generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
Germanium Oxydatum,Germanium Oxydatum,HUMAN OTC DRUG,ORAL,germanium oxydatum,germanium oxydatum
Alumina,Alumina,HUMAN OTC DRUG,ORAL,alumina,alumina
Mercurius Arsenicicus,Mercurius Arsenicicus,HUMAN OTC DRUG,ORAL,mercurius arsenicicus,mercurius arsenicicus
Pleurotus Ostreatus,Pleurotus Ostreatus,HUMAN OTC DRUG,ORAL,pleurotus ostreatus,pleurotus ostreatus
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",HEB SPF 50 Peach Bellini Scented Continuous Sunscreen,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,heb spf 50 peach bellini scented continuous sunscreen
esomeprazole,Esomeprazole Magnesium,HUMAN OTC DRUG,ORAL,esomeprazole,esomeprazole magnesium
edaravone,edaravone,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,edaravone,edaravone
Naproxen Sodium,equaline naproxen sodium,HUMAN OTC DRUG,ORAL,naproxen sodium,equaline naproxen sodium
Acetaminophen,Kroger Children Pain plus Fever chewables,HUMAN OTC DRUG,ORAL,acetaminophen,kroger children pain plus fever chewables
Diphenhydramine HCl,After Bite Outdoor,HUMAN OTC DRUG,TOPICAL,diphenhydramine hcl,after bite outdoor
"Apis Mellifica, Antimonium Crudum, Ascorbicum Acidum, Bovista, Carbolicum Acidum, Chamomilla, Cortisone Aceticum, Ginkgo Biloba, Hepar Suis, Histaminum Hydrochloricum, Natrum Muriaticum, Quercetin, Rhus Tox, Scutellaria Lateriflora, Stomach (Suis), Urtica Urens",MCAS Support,HUMAN OTC DRUG,ORAL,apis mellifica antimonium crudum ascorbicum acidum bovista carbolicum acidum chamomilla cortisone aceticum ginkgo biloba hepar suis histaminum hydrochloricum natrum muriaticum quercetin rhus tox scutellaria lateriflora stomach suis urtica urens,mcas support
"Baptisia Tinctoria, Phytolacca Decandra, Apis Mellifica, Belladonna, Lachesis Mutus, Mercurius Solubilis, Hepar Sulphuris Calcareum",Throat Formula,HUMAN OTC DRUG,ORAL,baptisia tinctoria phytolacca decandra apis mellifica belladonna lachesis mutus mercurius solubilis hepar sulphuris calcareum,throat formula
ertugliflozin and metformin hydrochloride,SEGLUROMET,HUMAN PRESCRIPTION DRUG,ORAL,ertugliflozin and metformin hydrochloride,segluromet
Oxytocin,Oxytocin,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,oxytocin,oxytocin
azithromycin,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,azithromycin,azithromycin
Ciprofloxacin,Ciprofloxacin,HUMAN PRESCRIPTION DRUG,ORAL,ciprofloxacin,ciprofloxacin
Hydrocortisone,Hydrocortisone,HUMAN PRESCRIPTION DRUG,TOPICAL,hydrocortisone,hydrocortisone
MILSAPERIDONE,BYSANTI,HUMAN PRESCRIPTION DRUG,ORAL,milsaperidone,bysanti
Quinapril HCl and Hydrochlorothiazide,Quinapril HCL and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,quinapril hcl and hydrochlorothiazide,quinapril hcl and hydrochlorothiazide
PETROLATUM,health beyond VITAMINS AD,HUMAN OTC DRUG,TOPICAL,petrolatum,health beyond vitamins ad
Omeprazole and Sodium Bicarbonate,Omeprazole and Sodium Bicarbonate,HUMAN OTC DRUG,ORAL,omeprazole and sodium bicarbonate,omeprazole and sodium bicarbonate
Deferasirox,Deferasirox,HUMAN PRESCRIPTION DRUG,ORAL,deferasirox,deferasirox
"Ceanothus Americanus, Argentum Nitricum, Condurango, Hydrastis Canadensis, Momordica Balsamina, Pulsatilla (Pratensis), Bile Duct (Suis), Colon (Suis), Duodenum (Suis), Esophagus (Suis), Eye (Suis), Gallbladder (Suis), Ileum (Suis), Intestine (Suis), Ipecacuanha, Jejunum (Suis), Kali Bichromicum, Lung (Suis), Mucosa Nasalis Suis, Natrum Oxalaceticum, Oral Mucosa (Suis), Pancreas Suis, Phosphorus, Rectal Mucosa (Suis), Stomach (Suis), Sulphur, Veratrum Album, Mannose, Anacardium Orientale, Kreosotum,",Matrix Support,HUMAN OTC DRUG,ORAL,ceanothus americanus argentum nitricum condurango hydrastis canadensis momordica balsamina pulsatilla pratensis bile duct suis colon suis duodenum suis esophagus suis eye suis gallbladder suis ileum suis intestine suis ipecacuanha jejunum suis kali bichromicum lung suis mucosa nasalis suis natrum oxalaceticum oral mucosa suis pancreas suis phosphorus rectal mucosa suis stomach suis sulphur veratrum album mannose anacardium orientale kreosotum,matrix support
"Doxylamine Succinate and Pyridoxine Hydrochloride, Delayed release Tablets 10 mg/10 mg",Doxylamine Succinate and Pyridoxine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,doxylamine succinate and pyridoxine hydrochloride delayed release tablets 10 mg10 mg,doxylamine succinate and pyridoxine hydrochloride
"Avobenzone, Octisalate and Octocrylene",Lancome Paris Renergie Lift MultiAction Sunscreen Broad Spectrum SPF 15 Lift and Firming Face and Neck All Skin Types,HUMAN OTC DRUG,TOPICAL,avobenzone octisalate and octocrylene,lancome paris renergie lift multiaction sunscreen broad spectrum spf 15 lift and firming face and neck all skin types
SILVER NITRATE,Argentum nitricum,HUMAN OTC DRUG,ORAL,silver nitrate,argentum nitricum
Juglans regia,English Walnut Pollen,NON-STANDARDIZED ALLERGENIC,CUTANEOUS,juglans regia,english walnut pollen
"Spleen (Suis), Arsenicum Album, Carbo Vegetabilis, Ceanothus Americanus, Chininum Sulphuricum, Ignatia Amara, Iodium, Natrum Muriaticum, Nitricum Acidum, Phosphoricum Acidum, Phosphorus",Spleenpar,HUMAN OTC DRUG,ORAL,spleen suis arsenicum album carbo vegetabilis ceanothus americanus chininum sulphuricum ignatia amara iodium natrum muriaticum nitricum acidum phosphoricum acidum phosphorus,spleenpar
Influenzinum (2023-2024),Influenzinum 200C,HUMAN OTC DRUG,ORAL,influenzinum 2023-2024,influenzinum 200c
Lansoprazole,lansoprazole,HUMAN OTC DRUG,ORAL,lansoprazole,lansoprazole
"dextrose(glucose),Levulose(fructose),Phosphoric acid",Good Neighbor Anti Nausea Cherry Flavor,HUMAN OTC DRUG,ORAL,dextroseglucoselevulosefructosephosphoric acid,good neighbor anti nausea cherry flavor
quetiapine fumarate,Quetiapine Fumarate,HUMAN PRESCRIPTION DRUG,ORAL,quetiapine fumarate,quetiapine fumarate
Lurasidone Hydrochloride,Lurasidone Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,lurasidone hydrochloride,lurasidone hydrochloride
Tadalafil,Tadalafil,HUMAN PRESCRIPTION DRUG,ORAL,tadalafil,tadalafil
Benzalkonium Chloride,Ecolab,HUMAN OTC DRUG,TOPICAL,benzalkonium chloride,ecolab
"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, Amphetamine Sulfate Tablets, 10 mg,Cll","Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, Amphetamine Sulfate Tablets,CII",HUMAN PRESCRIPTION DRUG,ORAL,dextroamphetamine saccharate amphetamine aspartate dextroamphetamine sulfate amphetamine sulfate tablets 10 mgcll,dextroamphetamine saccharate amphetamine aspartate dextroamphetamine sulfate amphetamine sulfate tabletscii
Sodium Iodide I 123,Sodium Iodide I 123,HUMAN PRESCRIPTION DRUG,ORAL,sodium iodide i 123,sodium iodide i 123
Sun Pyrite 8X,Sun Pyrite 8X,HUMAN OTC DRUG,ORAL,sun pyrite 8x,sun pyrite 8x
APIS MELLIFERA,Apis mellifica,HUMAN OTC DRUG,ORAL,apis mellifera,apis mellifica
GLYBURIDE,GLYBURIDE,HUMAN PRESCRIPTION DRUG,ORAL,glyburide,glyburide
Sildenafil,Sildenafil,HUMAN PRESCRIPTION DRUG,ORAL,sildenafil,sildenafil
Clotrimazole and Betamethasone Dipropionate,Clotrimazole and Betamethasone Dipropionate,HUMAN PRESCRIPTION DRUG,TOPICAL,clotrimazole and betamethasone dipropionate,clotrimazole and betamethasone dipropionate
Adalimumab,HUMIRA,HUMAN PRESCRIPTION DRUG,,adalimumab,humira
Naproxen,Naproxen,HUMAN PRESCRIPTION DRUG,ORAL,naproxen,naproxen
"OCTINOXATE, OXYBENZONE",Artistry Youth Xtend Lifting Smoothing Foundation Shade Soleil L3W1,HUMAN OTC DRUG,TOPICAL,octinoxate oxybenzone,artistry youth xtend lifting smoothing foundation shade soleil l3w1
Cetirizine Hydrochloride,ZYRTEC HIVES,HUMAN OTC DRUG,ORAL,cetirizine hydrochloride,zyrtec hives
ENTRECTINIB,Rozlytrek,HUMAN PRESCRIPTION DRUG,ORAL,entrectinib,rozlytrek
MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,midazolam hydrochloride,midazolam hydrochloride
Erythromycin,Erythromycin,HUMAN PRESCRIPTION DRUG,ORAL,erythromycin,erythromycin
Levetiracetam,Levetiracetam,HUMAN PRESCRIPTION DRUG,ORAL,levetiracetam,levetiracetam
Carbidopa and Levodopa,Carbidopa and Levodopa,HUMAN PRESCRIPTION DRUG,ORAL,carbidopa and levodopa,carbidopa and levodopa
Lidocaine hydrochloride,Lidocaine hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,lidocaine hydrochloride,lidocaine hydrochloride
Metoprolol Tartrate,Metoprolol Tartrate,HUMAN PRESCRIPTION DRUG,ORAL,metoprolol tartrate,metoprolol tartrate
Alcohol,Dehydrated Alcohol,HUMAN PRESCRIPTION DRUG,PERCUTANEOUS,alcohol,dehydrated alcohol
Baclofen,Baclofen,HUMAN PRESCRIPTION DRUG,ORAL,baclofen,baclofen
bupropion hydrochloride,Bupropion Hydrochloride SR,HUMAN PRESCRIPTION DRUG,ORAL,bupropion hydrochloride,bupropion hydrochloride sr
Metolazone,Metolazone,HUMAN PRESCRIPTION DRUG,ORAL,metolazone,metolazone
"BENZOCAINE, ALCOHOL",Genuine First Aid Insect Sting Relief Pad 1 ct,HUMAN OTC DRUG,TOPICAL,benzocaine alcohol,genuine first aid insect sting relief pad 1 ct
Ibuprofen,Ibuprofen,HUMAN OTC DRUG,ORAL,ibuprofen,ibuprofen
SOLANUM DULCAMARA TOP,Dulcamara,HUMAN OTC DRUG,ORAL,solanum dulcamara top,dulcamara
EQUISETUM HYEMALE,Equisetum hyemale,HUMAN OTC DRUG,ORAL,equisetum hyemale,equisetum hyemale
DOCOSANOL,DOCOSANOL,HUMAN OTC DRUG,TOPICAL,docosanol,docosanol
Oxybutynin Chloride,Oxybutynin Chloride,HUMAN PRESCRIPTION DRUG,ORAL,oxybutynin chloride,oxybutynin chloride
nateglinide,Nateglinide,HUMAN PRESCRIPTION DRUG,ORAL,nateglinide,nateglinide
Letrozole Tablets,Letrozole,HUMAN PRESCRIPTION DRUG,ORAL,letrozole tablets,letrozole
Citalopram Hydrobromide,Citalopram Hydrobromide,HUMAN PRESCRIPTION DRUG,ORAL,citalopram hydrobromide,citalopram hydrobromide
Medroxyprogesterone Acetate,Medroxyprogesterone Acetate,HUMAN PRESCRIPTION DRUG,ORAL,medroxyprogesterone acetate,medroxyprogesterone acetate
esomeprazole magnesium,Esomeprazole,HUMAN OTC DRUG,ORAL,esomeprazole magnesium,esomeprazole
DOPAMINE HYDROCHLORIDE,DOPAMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,dopamine hydrochloride,dopamine hydrochloride
Everolimus,Everolimus,HUMAN PRESCRIPTION DRUG,ORAL,everolimus,everolimus
SODIUM BICARBONATE,Sodium Bicarbonate,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,sodium bicarbonate,sodium bicarbonate
Aluminum Sesquichlorohydrate,Carpe Antiperspirant Underarm,HUMAN OTC DRUG,TOPICAL,aluminum sesquichlorohydrate,carpe antiperspirant underarm
"Homosalate, Octisalate, Octocrylene, Zinc Oxide",Cell Fusion C Derma UV Mineral Sunscreen Broad Spectrum SPF 50,HUMAN OTC DRUG,TOPICAL,homosalate octisalate octocrylene zinc oxide,cell fusion c derma uv mineral sunscreen broad spectrum spf 50
octreotide acetate,OCTREOTIDE ACETATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,octreotide acetate,octreotide acetate
"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride",TYLENOL Cold Plus Flu Severe,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hydrobromide guaifenesin and phenylephrine hydrochloride,tylenol cold plus flu severe
CETYLPYRIDINIUM CHLORIDE,Antiplaque solution,HUMAN OTC DRUG,BUCCAL,cetylpyridinium chloride,antiplaque solution
Quercus Radix 6X,Quercus Radix 6X,HUMAN OTC DRUG,ORAL,quercus radix 6x,quercus radix 6x
Ethyl Alcohol,Advanced Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,ethyl alcohol,advanced hand sanitizer
lanthanum carbonate,Fosrenol,HUMAN PRESCRIPTION DRUG,ORAL,lanthanum carbonate,fosrenol
Aluminum Chlorohydrate 16 percent,Dial Professional Roll On Anti Perspirant Deodorant,HUMAN OTC DRUG,TOPICAL,aluminum chlorohydrate 16 percent,dial professional roll on anti perspirant deodorant
LIDOCAINE HYDROCHLORIDE,BeardedMoney,HUMAN OTC DRUG,TOPICAL,lidocaine hydrochloride,beardedmoney
KETAMINE HYDROCHLORIDE,KETAMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,ketamine hydrochloride,ketamine hydrochloride
DAPHNE MEZEREUM BARK,Mezereum,HUMAN OTC DRUG,ORAL,daphne mezereum bark,mezereum
SODIUM CARBONATE,Natrum carbonicum,HUMAN OTC DRUG,ORAL,sodium carbonate,natrum carbonicum
SODIUM CHLORIDE,Natrum muriaticum,HUMAN OTC DRUG,ORAL,sodium chloride,natrum muriaticum
Metformin Hydrochloride,Metformin Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,metformin hydrochloride,metformin hydrochloride
KETOROLAC TROMETHAMINE,Ketorolac Tromethamine,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,ketorolac tromethamine,ketorolac tromethamine
WITCH HAZEL,Witch Hazel,HUMAN OTC DRUG,TOPICAL,witch hazel,witch hazel
Acetaminophen,Family Wellness Childrens Pain Reliever 574,HUMAN OTC DRUG,ORAL,acetaminophen,family wellness childrens pain reliever 574
MENTHOL AND CAMPHOR,WU YANG BRAND PAIN RELIEVING MEDICATED,HUMAN OTC DRUG,TRANSDERMAL,menthol and camphor,wu yang brand pain relieving medicated
"Echinacea, Alumina, Aralia quinquefolia, Argentum, Arnica montana, Arsenicum album, Baptisia tinctoria, Bryonia, Cantharis, Chelidonium majus, Conium maculatum, Gelsemium sempervirens, Iodium, Kali carbonicum, Kali iodatum, Lycopodium clavatum, Lycopus virginicus, Natrum muriaticum, Nux vomica, Phosphorus, Phytolacca decandra, Pulsatilla, Rhus toxicodendron, Sabal serrulata, Thyroidinum.",Jet Lag,HUMAN OTC DRUG,ORAL,echinacea alumina aralia quinquefolia argentum arnica montana arsenicum album baptisia tinctoria bryonia cantharis chelidonium majus conium maculatum gelsemium sempervirens iodium kali carbonicum kali iodatum lycopodium clavatum lycopus virginicus natrum muriaticum nux vomica phosphorus phytolacca decandra pulsatilla rhus toxicodendron sabal serrulata thyroidinum,jet lag
Ibuprofen,Dolex Children,HUMAN OTC DRUG,ORAL,ibuprofen,dolex children
ibuprofen,Dg Health Ibuprofen,HUMAN OTC DRUG,ORAL,ibuprofen,dg health ibuprofen
"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",dg health cold plus flu relief,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hydrobromide phenylephrine hydrochloride,dg health cold plus flu relief
Alcohol,COCONUT VANILLA SCENTED HAND SANITIZER,HUMAN OTC DRUG,TOPICAL,alcohol,coconut vanilla scented hand sanitizer
Phenylephrine HCl,SU PHEDRINE PE SINUS CONGESTION,HUMAN OTC DRUG,ORAL,phenylephrine hcl,su phedrine pe sinus congestion
1.1% Sodium Fluoride Toothpaste,Allday 5000 Sensitive,HUMAN PRESCRIPTION DRUG,DENTAL,11 sodium fluoride toothpaste,allday 5000 sensitive
SCLERANTHUS ANNUUS WHOLE,T-28,HUMAN OTC DRUG,SUBLINGUAL,scleranthus annuus whole,t-28
"HELIANTHEMUM NUMMULARIUM FLOWER, CLEMATIS VITALBA FLOWER, IMPATIENS GLANDULIFERA FLOWER, PRUNUS CERASIFERA FLOWER, ORNITHOGALUM UMBELLATUM, and AESCULUS HIPPOCASTANUM FLOWER",Rescue Sleep,HUMAN OTC DRUG,ORAL,helianthemum nummularium flower clematis vitalba flower impatiens glandulifera flower prunus cerasifera flower ornithogalum umbellatum and aesculus hippocastanum flower,rescue sleep
"Apis mellifica, Baptisia tinctoria, Colocynthis, Hepar sulphuris calcareum, Histaminum hydrochloricum, Hydrastis canadensis, Ignatia amara, Kali bichromicum, Kali iodatum, Lemna minor, Mercurius vivus, Pulsatilla, Rhus tox, Sabadilla, Sanguinaria, Spigelia anth, Sticta, Teucrium mar and Thuja occidentalis.",Sinus Relief,HUMAN OTC DRUG,ORAL,apis mellifica baptisia tinctoria colocynthis hepar sulphuris calcareum histaminum hydrochloricum hydrastis canadensis ignatia amara kali bichromicum kali iodatum lemna minor mercurius vivus pulsatilla rhus tox sabadilla sanguinaria spigelia anth sticta teucrium mar and thuja occidentalis,sinus relief
First Aid Burn Cream,First Aid Burn Cream,HUMAN OTC DRUG,TOPICAL,first aid burn cream,first aid burn cream
OCTINOXATE,SHISEIDO FUTURE LX TOTAL RADIANCE FOUNDATION E Neutral 2,HUMAN OTC DRUG,TOPICAL,octinoxate,shiseido future lx total radiance foundation e neutral 2
OCTINOXATE and TITANIUM DIOXIDE,cle de peau BEAUTE RADIANT FLUID FOUNDATION NATURAL B60,HUMAN OTC DRUG,TOPICAL,octinoxate and titanium dioxide,cle de peau beaute radiant fluid foundation natural b60
Cetirizine Hydrochloride,Childrens Cetirizine Hydrochloride Hives Relief,HUMAN OTC DRUG,ORAL,cetirizine hydrochloride,childrens cetirizine hydrochloride hives relief
buprenorphine,Butrans,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,buprenorphine,butrans
Pregabalin,Pregabalin,HUMAN PRESCRIPTION DRUG,ORAL,pregabalin,pregabalin
Isopropyl Alcohol,Alcohol Prep Pads,HUMAN OTC DRUG,TOPICAL,isopropyl alcohol,alcohol prep pads
"Avena, DNA, Elaeis, Glandula suprarenalis suis, Hamamelis, Hepar suis, Kali sulph, Nat mur, Nicotinamidum, Phosphoricum ac, Pituitarum posterium, Riboflavinum, Thiaminum hydrochloricum, Thuja occ, Thyroidinum, Urtica ur.",Hair and Nail Tonic,HUMAN OTC DRUG,ORAL,avena dna elaeis glandula suprarenalis suis hamamelis hepar suis kali sulph nat mur nicotinamidum phosphoricum ac pituitarum posterium riboflavinum thiaminum hydrochloricum thuja occ thyroidinum urtica ur,hair and nail tonic
Felodipine,Felodipine,HUMAN PRESCRIPTION DRUG,ORAL,felodipine,felodipine
Triamcinolone Acetonide,Triasil,HUMAN PRESCRIPTION DRUG,,triamcinolone acetonide,triasil
URTICA URENS,URTICA URENS,HUMAN OTC DRUG,ORAL,urtica urens,urtica urens
VALERIAN,Valeriana officinalis,HUMAN OTC DRUG,ORAL,valerian,valeriana officinalis
VIPERA BERUS VENOM,VIPERA BERUS,HUMAN OTC DRUG,ORAL,vipera berus venom,vipera berus
doxazosin mesylate,Doxazosin,HUMAN PRESCRIPTION DRUG,ORAL,doxazosin mesylate,doxazosin
spironolactone,Spironolactone,HUMAN PRESCRIPTION DRUG,ORAL,spironolactone,spironolactone
Nicotine,Nicotine transdermal system step 2,HUMAN OTC DRUG,TRANSDERMAL,nicotine,nicotine transdermal system step 2
Darunavir,Darunavir,HUMAN PRESCRIPTION DRUG,ORAL,darunavir,darunavir
Alcohol,Justice Berry Scented Anti-bacterial Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,alcohol,justice berry scented anti-bacterial hand sanitizer
CARBAMAZEPINE,CARBAMAZEPINE,HUMAN PRESCRIPTION DRUG,ORAL,carbamazepine,carbamazepine
Terbinafine Hydrochloride,Terbinafine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,terbinafine hydrochloride,terbinafine hydrochloride
Dasatinib,Dasatinib,HUMAN PRESCRIPTION DRUG,ORAL,dasatinib,dasatinib
PREDNISONE,prednisone,HUMAN PRESCRIPTION DRUG,ORAL,prednisone,prednisone
Alcohol,Anti Bacterial Hand Gel Pink Kiwi Berry,HUMAN OTC DRUG,TOPICAL,alcohol,anti bacterial hand gel pink kiwi berry
Metoprolol Tartrate and Hydrochlorothiazide,Metoprolol Tartrate and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,metoprolol tartrate and hydrochlorothiazide,metoprolol tartrate and hydrochlorothiazide
aspirin and caffeine,GOODYS Hangover,HUMAN OTC DRUG,ORAL,aspirin and caffeine,goodys hangover
Zinc oxide,ATTITUDE Sunly Kids Mineral Sunscreen Stick Unscented SPF 30,HUMAN OTC DRUG,TOPICAL,zinc oxide,attitude sunly kids mineral sunscreen stick unscented spf 30
"OCTISALATE, TITANIUM DIOXIDE",Dior Forever Skin Wear Flawless Skin True Foundation SPF 20 3N Neutral,HUMAN OTC DRUG,TOPICAL,octisalate titanium dioxide,dior forever skin wear flawless skin true foundation spf 20 3n neutral
TITANIUM DIOXIDE AND ZINC OXIDE,Obagi Skintrinsiq Firming Protocol,HUMAN OTC DRUG,,titanium dioxide and zinc oxide,obagi skintrinsiq firming protocol
Gemfibrozil,Gemfibrozil,HUMAN PRESCRIPTION DRUG,ORAL,gemfibrozil,gemfibrozil
Calcitriol,Calcitriol,HUMAN PRESCRIPTION DRUG,ORAL,calcitriol,calcitriol
Etodolac,Etodolac,HUMAN PRESCRIPTION DRUG,ORAL,etodolac,etodolac
Oak White,QUERCUS ALBA POLLEN,NON-STANDARDIZED ALLERGENIC,SUBCUTANEOUS,oak white,quercus alba pollen
Candesartan Cilexetil,ATACAND,HUMAN PRESCRIPTION DRUG,ORAL,candesartan cilexetil,atacand
Alcohol,Anti Bacterial Hand Gel Coconut Mint Drop,HUMAN OTC DRUG,TOPICAL,alcohol,anti bacterial hand gel coconut mint drop
Elm Cedar,ULMUS CRASSIFOLIA POLLEN,NON-STANDARDIZED ALLERGENIC,SUBCUTANEOUS,elm cedar,ulmus crassifolia pollen
"dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride",Robitussin Peak Cold Multi-Symptom Cold,HUMAN OTC DRUG,ORAL,dextromethorphan hydrobromide guaifenesin and phenylephrine hydrochloride,robitussin peak cold multi-symptom cold
phentermine hydrochloride,Phentermine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,phentermine hydrochloride,phentermine hydrochloride
Bisoprolol fumarate,Bisoprolol,HUMAN PRESCRIPTION DRUG,ORAL,bisoprolol fumarate,bisoprolol
Fluticasone Propionate,Fluticasone Propionate,HUMAN PRESCRIPTION DRUG,TOPICAL,fluticasone propionate,fluticasone propionate
Stress Tonic,Stress Tonic 2998,HUMAN OTC DRUG,ORAL,stress tonic,stress tonic 2998
L-Tyrosine High,L-Tyrosine High 7428,HUMAN OTC DRUG,ORAL,l-tyrosine high,l-tyrosine high 7428
ALCOHOL,Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,alcohol,hand sanitizer
Glipizide,Glipizide,HUMAN PRESCRIPTION DRUG,ORAL,glipizide,glipizide
GENTAMICIN SULFATE,Gentamicin,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,gentamicin sulfate,gentamicin
Morphine Sulfate,Morphine Sulfate,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,morphine sulfate,morphine sulfate
Levothyroxine Sodium,Levothyroxine Sodium,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,levothyroxine sodium,levothyroxine sodium
Badiaga,Badiaga,HUMAN OTC DRUG,ORAL,badiaga,badiaga
Cadmium Metallicum,Cadmium Metallicum,HUMAN OTC DRUG,ORAL,cadmium metallicum,cadmium metallicum
Agnus castus,Agnus castus,HUMAN OTC DRUG,ORAL,agnus castus,agnus castus
"ADRENALINUM, AETHUSA CYNAPIUM, AGNUS CASTUS, ALFALFA, ARGENTUM NITRICUM, AURUM METALLICUM, AVENA SATIVA, CERATOSTIGMA WILLMOTTIANUM FLOWER, CHERRY PLUM FLOWER, DAMIANA, EUROPEAN ASPEN FLOWER, EUROPEAN HORNBEAM FLOWER, GORSE FLOWER, HYPERICUM PERFORATUM, KALI PHOSPHORICUM, LYCOPODIUM CLAVATUM, MANDRAGORA OFFICINARUM, NATRUM MURIATICUM, PASSIFLORA INCARNATA, ROSA CANINA FLOWER, SEPIA, SWEET CHESTNUT FLOWER, THYROIDINUM, WILD MUSTARD FLOWER",B07 DPRSN ANTITOX,HUMAN OTC DRUG,SUBLINGUAL,adrenalinum aethusa cynapium agnus castus alfalfa argentum nitricum aurum metallicum avena sativa ceratostigma willmottianum flower cherry plum flower damiana european aspen flower european hornbeam flower gorse flower hypericum perforatum kali phosphoricum lycopodium clavatum mandragora officinarum natrum muriaticum passiflora incarnata rosa canina flower sepia sweet chestnut flower thyroidinum wild mustard flower,b07 dprsn antitox
