generic_name_raw,brand_name_raw,product_type,route,source
Erythromycin,Erythromycin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Levetiracetam,Levetiracetam,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Carbidopa and Levodopa,Carbidopa and Levodopa,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Lidocaine hydrochloride,Lidocaine hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Metoprolol Tartrate,Metoprolol Tartrate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Alcohol,Dehydrated Alcohol,HUMAN PRESCRIPTION DRUG,PERCUTANEOUS,snapshot
Baclofen,Baclofen,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
bupropion hydrochloride,Bupropion Hydrochloride SR,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Metolazone,Metolazone,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"BENZOCAINE, ALCOHOL",Genuine First Aid Insect Sting Relief Pad 1 ct,HUMAN OTC DRUG,TOPICAL,snapshot
Ibuprofen,Ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
SOLANUM DULCAMARA TOP,Dulcamara,HUMAN OTC DRUG,ORAL,snapshot
EQUISETUM HYEMALE,Equisetum hyemale,HUMAN OTC DRUG,ORAL,snapshot
DOCOSANOL,DOCOSANOL,HUMAN OTC DRUG,TOPICAL,snapshot
Oxybutynin Chloride,Oxybutynin Chloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
nateglinide,Nateglinide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Letrozole Tablets,Letrozole,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Citalopram Hydrobromide,Citalopram Hydrobromide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Medroxyprogesterone Acetate,Medroxyprogesterone Acetate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
esomeprazole magnesium,Esomeprazole,HUMAN OTC DRUG,ORAL,snapshot
DOPAMINE HYDROCHLORIDE,DOPAMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Everolimus,Everolimus,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
SODIUM BICARBONATE,Sodium Bicarbonate,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Aluminum Sesquichlorohydrate,Carpe Antiperspirant Underarm,HUMAN OTC DRUG,TOPICAL,snapshot
"Homosalate, Octisalate, Octocrylene, Zinc Oxide",Cell Fusion C Derma UV Mineral Sunscreen Broad Spectrum SPF 50,HUMAN OTC DRUG,TOPICAL,snapshot
octreotide acetate,OCTREOTIDE ACETATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride",TYLENOL Cold Plus Flu Severe,HUMAN OTC DRUG,ORAL,snapshot
CETYLPYRIDINIUM CHLORIDE,Antiplaque solution,HUMAN OTC DRUG,BUCCAL,snapshot
Quercus Radix 6X,Quercus Radix 6X,HUMAN OTC DRUG,ORAL,snapshot
Ethyl Alcohol,Advanced Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
lanthanum carbonate,Fosrenol,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Aluminum Chlorohydrate 16 percent,Dial Professional Roll On Anti Perspirant Deodorant,HUMAN OTC DRUG,TOPICAL,snapshot
LIDOCAINE HYDROCHLORIDE,BeardedMoney,HUMAN OTC DRUG,TOPICAL,snapshot
KETAMINE HYDROCHLORIDE,KETAMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,snapshot
DAPHNE MEZEREUM BARK,Mezereum,HUMAN OTC DRUG,ORAL,snapshot
SODIUM CARBONATE,Natrum carbonicum,HUMAN OTC DRUG,ORAL,snapshot
SODIUM CHLORIDE,Natrum muriaticum,HUMAN OTC DRUG,ORAL,snapshot
Metformin Hydrochloride,Metformin Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
KETOROLAC TROMETHAMINE,Ketorolac Tromethamine,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,snapshot
WITCH HAZEL,Witch Hazel,HUMAN OTC DRUG,TOPICAL,snapshot
Acetaminophen,Family Wellness Childrens Pain Reliever 574,HUMAN OTC DRUG,ORAL,snapshot
MENTHOL AND CAMPHOR,WU YANG BRAND PAIN RELIEVING MEDICATED,HUMAN OTC DRUG,TRANSDERMAL,snapshot
"Echinacea, Alumina, Aralia quinquefolia, Argentum, Arnica montana, Arsenicum album, Baptisia tinctoria, Bryonia, Cantharis, Chelidonium majus, Conium maculatum, Gelsemium sempervirens, Iodium, Kali carbonicum, Kali iodatum, Lycopodium clavatum, Lycopus virginicus, Natrum muriaticum, Nux vomica, Phosphorus, Phytolacca decandra, Pulsatilla, Rhus toxicodendron, Sabal serrulata, Thyroidinum.",Jet Lag,HUMAN OTC DRUG,ORAL,snapshot
Ibuprofen,Dolex Children,HUMAN OTC DRUG,ORAL,snapshot
ibuprofen,Dg Health Ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",dg health cold plus flu relief,HUMAN OTC DRUG,ORAL,snapshot
Alcohol,COCONUT VANILLA SCENTED HAND SANITIZER,HUMAN OTC DRUG,TOPICAL,snapshot
Phenylephrine HCl,SU PHEDRINE PE SINUS CONGESTION,HUMAN OTC DRUG,ORAL,snapshot
1.1% Sodium Fluoride Toothpaste,Allday 5000 Sensitive,HUMAN PRESCRIPTION DRUG,DENTAL,snapshot
SCLERANTHUS ANNUUS WHOLE,T-28,HUMAN OTC DRUG,SUBLINGUAL,snapshot
"HELIANTHEMUM NUMMULARIUM FLOWER, CLEMATIS VITALBA FLOWER, IMPATIENS GLANDULIFERA FLOWER, PRUNUS CERASIFERA FLOWER, ORNITHOGALUM UMBELLATUM, and AESCULUS HIPPOCASTANUM FLOWER",Rescue Sleep,HUMAN OTC DRUG,ORAL,snapshot
"Apis mellifica, Baptisia tinctoria, Colocynthis, Hepar sulphuris calcareum, Histaminum hydrochloricum, Hydrastis canadensis, Ignatia amara, Kali bichromicum, Kali iodatum, Lemna minor, Mercurius vivus, Pulsatilla, Rhus tox, Sabadilla, Sanguinaria, Spigelia anth, Sticta, Teucrium mar and Thuja occidentalis.",Sinus Relief,HUMAN OTC DRUG,ORAL,snapshot
First Aid Burn Cream,First Aid Burn Cream,HUMAN OTC DRUG,TOPICAL,snapshot
OCTINOXATE,SHISEIDO FUTURE LX TOTAL RADIANCE FOUNDATION E Neutral 2,HUMAN OTC DRUG,TOPICAL,snapshot
OCTINOXATE and TITANIUM DIOXIDE,cle de peau BEAUTE RADIANT FLUID FOUNDATION NATURAL B60,HUMAN OTC DRUG,TOPICAL,snapshot
Cetirizine Hydrochloride,Childrens Cetirizine Hydrochloride Hives Relief,HUMAN OTC DRUG,ORAL,snapshot
buprenorphine,Butrans,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,snapshot
Pregabalin,Pregabalin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Isopropyl Alcohol,Alcohol Prep Pads,HUMAN OTC DRUG,TOPICAL,snapshot
"Avena, DNA, Elaeis, Glandula suprarenalis suis, Hamamelis, Hepar suis, Kali sulph, Nat mur, Nicotinamidum, Phosphoricum ac, Pituitarum posterium, Riboflavinum, Thiaminum hydrochloricum, Thuja occ, Thyroidinum, Urtica ur.",Hair and Nail Tonic,HUMAN OTC DRUG,ORAL,snapshot
Felodipine,Felodipine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Triamcinolone Acetonide,Triasil,HUMAN PRESCRIPTION DRUG,,snapshot
URTICA URENS,URTICA URENS,HUMAN OTC DRUG,ORAL,snapshot
VALERIAN,Valeriana officinalis,HUMAN OTC DRUG,ORAL,snapshot
VIPERA BERUS VENOM,VIPERA BERUS,HUMAN OTC DRUG,ORAL,snapshot
doxazosin mesylate,Doxazosin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
spironolactone,Spironolactone,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Nicotine,Nicotine transdermal system step 2,HUMAN OTC DRUG,TRANSDERMAL,snapshot
Darunavir,Darunavir,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Alcohol,Justice Berry Scented Anti-bacterial Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
CARBAMAZEPINE,CARBAMAZEPINE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Terbinafine Hydrochloride,Terbinafine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Dasatinib,Dasatinib,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
PREDNISONE,prednisone,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Alcohol,Anti Bacterial Hand Gel Pink Kiwi Berry,HUMAN OTC DRUG,TOPICAL,snapshot
Metoprolol Tartrate and Hydrochlorothiazide,Metoprolol Tartrate and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
aspirin and caffeine,GOODYS Hangover,HUMAN OTC DRUG,ORAL,snapshot
Zinc oxide,ATTITUDE Sunly Kids Mineral Sunscreen Stick Unscented SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
"OCTISALATE, TITANIUM DIOXIDE",Dior Forever Skin Wear Flawless Skin True Foundation SPF 20 3N Neutral,HUMAN OTC DRUG,TOPICAL,snapshot
TITANIUM DIOXIDE AND ZINC OXIDE,Obagi Skintrinsiq Firming Protocol,HUMAN OTC DRUG,,snapshot
Gemfibrozil,Gemfibrozil,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Calcitriol,Calcitriol,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Etodolac,Etodolac,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Oak White,QUERCUS ALBA POLLEN,NON-STANDARDIZED ALLERGENIC,SUBCUTANEOUS,snapshot
Candesartan Cilexetil,ATACAND,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Alcohol,Anti Bacterial Hand Gel Coconut Mint Drop,HUMAN OTC DRUG,TOPICAL,snapshot
Elm Cedar,ULMUS CRASSIFOLIA POLLEN,NON-STANDARDIZED ALLERGENIC,SUBCUTANEOUS,snapshot
"dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride",Robitussin Peak Cold Multi-Symptom Cold,HUMAN OTC DRUG,ORAL,snapshot
phentermine hydrochloride,Phentermine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Bisoprolol fumarate,Bisoprolol,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Fluticasone Propionate,Fluticasone Propionate,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Stress Tonic,Stress Tonic 2998,HUMAN OTC DRUG,ORAL,snapshot
L-Tyrosine High,L-Tyrosine High 7428,HUMAN OTC DRUG,ORAL,snapshot
ALCOHOL,Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
Glipizide,Glipizide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
GENTAMICIN SULFATE,Gentamicin,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,snapshot
Morphine Sulfate,Morphine Sulfate,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,snapshot
Levothyroxine Sodium,Levothyroxine Sodium,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Badiaga,Badiaga,HUMAN OTC DRUG,ORAL,snapshot
Cadmium Metallicum,Cadmium Metallicum,HUMAN OTC DRUG,ORAL,snapshot
Agnus castus,Agnus castus,HUMAN OTC DRUG,ORAL,snapshot
"ADRENALINUM, AETHUSA CYNAPIUM, AGNUS CASTUS, ALFALFA, ARGENTUM NITRICUM, AURUM METALLICUM, AVENA SATIVA, CERATOSTIGMA WILLMOTTIANUM FLOWER, CHERRY PLUM FLOWER, DAMIANA, EUROPEAN ASPEN FLOWER, EUROPEAN HORNBEAM FLOWER, GORSE FLOWER, HYPERICUM PERFORATUM, KALI PHOSPHORICUM, LYCOPODIUM CLAVATUM, MANDRAGORA OFFICINARUM, NATRUM MURIATICUM, PASSIFLORA INCARNATA, ROSA CANINA FLOWER, SEPIA, SWEET CHESTNUT FLOWER, THYROIDINUM, WILD MUSTARD FLOWER",B07 DPRSN ANTITOX,HUMAN OTC DRUG,SUBLINGUAL,snapshot
Argentum Metallicum,Argentum Metallicum,HUMAN OTC DRUG,ORAL,snapshot
Pitavastatin,Pitavastatin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Aripiprazole,Aripiprazole,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Tocilizumab-aazg,TYENNE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
Broad Spectrum SPF 15 Sunscreen Unflavored Lip Balm,Broad Spectrum SPF 15 Sunscreen Unflavored Lip Balm,HUMAN OTC DRUG,TOPICAL,snapshot
Hydroxyzine Pamoate,Hydroxyzine Pamoate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Dimethicone,Cetaphil Cracked Skin Repair,HUMAN OTC DRUG,TOPICAL,snapshot
"titanium dioxide, zinc oxide",Cetaphil Sun Tinted Face SPF 40,HUMAN OTC DRUG,TOPICAL,snapshot
quetiapine,SEROQUEL XR,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Dimethicone,Daily Moisturizing,HUMAN OTC DRUG,TOPICAL,snapshot
pioglitazone,Actos,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Motionsense Coconut Mango Antiperspirant Deodorant,Degree,HUMAN OTC DRUG,TOPICAL,snapshot
"Beech, American Fagus grandifolia","Pollens - Trees, Beech, American Fagus grandifolia",NON-STANDARDIZED ALLERGENIC,PERCUTANEOUS,snapshot
Teens Mango Sunshine 72h Antiperspirant,Dove,HUMAN OTC DRUG,TOPICAL,snapshot
Ultimate Cucumber Water plus Mint Dry Spray 72h Antiperspirant Deodorant,Dove,HUMAN OTC DRUG,TOPICAL,snapshot
"Animal Allergens, Dog Dander Canis spp","Animal Allergens, AP Dog Hair and Dander Canis spp",NON-STANDARDIZED ALLERGENIC,PERCUTANEOUS,snapshot
trastuzumab,OGIVRI,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Fesoterodine Fumarate,Fesoterodine Fumarate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Tolvaptan,Tolvaptan,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Isosorbide Dinitrate,Isosorbide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Cephalexin,Cephalexin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
pioglitazone hydrochloride,PIOGLITAZONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
DALFAMPRIDINE,DALFAMPRIDINE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
BARYTA IODATA,Baryta Iodata,HUMAN OTC DRUG,ORAL,snapshot
"Apis mellifica, Lachesis mutus, Phosphorus, Thymus gland, Zinc met",Emvita 15,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, and Phenylephrine Hydrochloride",Daytime Cold and Flu,HUMAN OTC DRUG,ORAL,snapshot
Zinc Sulfate,Zinc Sulfate,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
"Padimate O, Titanium Dioxide",Vertra Pearl White Face Stick SPF 50,HUMAN OTC DRUG,TOPICAL,snapshot
"HOMOSALATE, OCTOCRYLENE, ZINC OXIDE",Walgreens Daytime Facial Moisturizer with Broad Spectrum SPF 30 Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Ibuprofen,Migraine Relief,HUMAN OTC DRUG,ORAL,snapshot
ACETAMINOPHEN DEXTROMETHORPHAN HYDROBROMIDE DOXYLAMINE SUCCINATE,NightTime Cold and Flu Multi Symptom,HUMAN OTC DRUG,ORAL,snapshot
Esomeprazole Magnesium,Esomeprazole Magnesium,HUMAN OTC DRUG,ORAL,snapshot
Salicylic Acid,Walgreens Pink Grapefruit Acne Wash,HUMAN OTC DRUG,TOPICAL,snapshot
diclofenac sodium,berkley and jensen arthritis pain,HUMAN OTC DRUG,,snapshot
Theophylline,Theophylline,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"ACONITUM NAPELLUS, BRYONIA ROOT, CALCIUM CATION, SPONGIA OFFICINALIS SKELETON, ROASTED, TIN, MEDICAGO SATIVA LEAF, OAT, ARABICA COFFEE BEAN",Cough and Bronchial Nighttime Syrup,HUMAN OTC DRUG,ORAL,snapshot
ZINC OXIDE,VERSED MULTI SERUM SKIN TINT SPF 40 DEEP NEUTRAL,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,Dr Lift SPF 50 Mineral Sunscreen Stick,HUMAN OTC DRUG,TOPICAL,snapshot
Labetalol Hydrochloride,Labetalol Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Brimonidine Tartrate and Timolol maleate,Brimonidine Tartrate and Timolol maleate Ophthalmic Solution,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,snapshot
DOCUSATE SODIUM,Stool Softener Laxative,HUMAN OTC DRUG,ORAL,snapshot
Ciprofloxacin Hydrochloride,Ciprofloxacin Hydrochloride,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,snapshot
CEFPROZIL,CEFPROZIL,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Naproxen Sodium,Naproxen Sodium,HUMAN OTC DRUG,ORAL,snapshot
"Bacitracin zinc, Neomycin sulfate , Polymyxin B sulfate",Triple Antibiotic,HUMAN OTC DRUG,TOPICAL,snapshot
Stannous fluoride,Crest Pro Health Gum Detoxify and Restore Pro Deep Clean,HUMAN OTC DRUG,DENTAL,snapshot
Doxylamine succinate and Pyridoxine hydrochloride,Doxylamine succinate and Pyridoxine hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Benzocaine,Ipana 20% Benzocaine Topical,HUMAN OTC DRUG,DENTAL,snapshot
"Dextran 70, Polyethylene glycol 400, Povidone, Tetrahydrozoline HCI",Walgreens Eye Drops Advanced Relief 15mL,HUMAN OTC DRUG,OPHTHALMIC,snapshot
Ibuprofen,Infants Ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
"Methyl Salicylate, Capsaicin, and Menthol",New Terocin,HUMAN OTC DRUG,TOPICAL,snapshot
Eszopiclone,Eszopiclone,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
hydroxyzine hydrochloride,HYDROXYZINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Vilazodone hydrochloride,Vilazodone hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,HUMAN OTC DRUG,ORAL,snapshot
Naloxone Hydrochloride,Naloxone Hydrochloride,HUMAN OTC DRUG,NASAL,snapshot
"ACETAMINOPHEN, DEXTROMETHORPHAN HBr",Theraflu Severe Cold Relief Daytime,HUMAN OTC DRUG,ORAL,snapshot
memantine hydrochloride,Memantine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Diazepam,Diazepam,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Guanfacine,Guanfacine Extended-Release,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Menthol,NICE Citrus Cough Drops,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Caffeine",Neo-Lubrina Fuerte,HUMAN OTC DRUG,ORAL,snapshot
Diphenhydramine HCl,Allergy Relief,HUMAN OTC DRUG,ORAL,snapshot
"Dextromethorphan HBr, Guaifenesin, Chlorpheniramine maleate",Daytime and Nighttime Cough and Chest Congestion Childrens,HUMAN OTC DRUG,,snapshot
"MENTHOL, UNSPECIFIED FORM",Bengay Vanishing Scent,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",Neutrogena Collagen Bank SPF Moisturizer Broad Spectrum SPF 30 and Neutrogena Collagen Bank Moisturizer,HUMAN OTC DRUG,TOPICAL,snapshot
Nicotine Polacrilex,Nicotine Polacrilex Coated Ice Mint,HUMAN OTC DRUG,BUCCAL,snapshot
Coagulation Factor IX Recombinant Human,IDELVION,PLASMA DERIVATIVE,,snapshot
Salicylic Acid,Medicated Wart Remover Strips,HUMAN OTC DRUG,TOPICAL,snapshot
estradiol,Estradiol,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,snapshot
atorvastatin calcium,Atorvastatin Calcium,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Filgrastim,RELEUKO,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Terazosin,TEZRULY,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"BENZYL ALCOHOL, LIDOCAINE HYDROCHLORIDE",HealthWise Lidocaine Plus Cream,HUMAN OTC DRUG,TOPICAL,snapshot
ZINC OXIDE,Younique Bare You BB Tinted Moisturizer Sunscreen Broad Spectrum SPF-30 LIGHT,HUMAN OTC DRUG,TOPICAL,snapshot
PredniSONE Intensol,PredniSONE Intensol,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Ammonium Lactate,Ammonium Lactate,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
olmesartan medoxomil / amlodipine besylate / hydrochlorothiazide,olmesartan medoxomil / amlodipine besylate / hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Citalopram,Citalopram,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Topiramate,Topiramate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Cetirizine Hydrochloride Tablets,cetirizine hydrochloride,HUMAN OTC DRUG,ORAL,snapshot
BUTENAFINE HYDROCHLORIDE,Athletes Foot,HUMAN OTC DRUG,TOPICAL,snapshot
Sitagliptin and Metformin Hydrochloride,ZITUVIMET,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
fluocinolone acetonide,Fluocinolone Acetonide,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Fluphenazine Hydrochloride,Fluphenazine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
givosiran sodium,GIVLAARI,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
Simethicone 125 mg,Firstcare Gas Relief Simethicone 125 mg Anti-gas,HUMAN OTC DRUG,ORAL,snapshot
Warfarin,Warfarin Sodium,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
clonazepam,Clonazepam,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Carvedilol Phosphate,Carvedilol Phosphate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate, Amphetamine Sulfate",Mixed Salts of a Single Entity Amphetamine Product XR,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
SODIUM PERBORATE MONOHYDRATE,Amosan Oral Wound Cleanser Mint,HUMAN OTC DRUG,ORAL,snapshot
Enoxaparin Sodium,Enoxaparin Sodium,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
Tizanidine,Tizanidine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Bisoprolol Fumarate and Hydrochlorothiazide,Bisoprolol Fumarate and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Chlorpheniramine Maleate,Allergy,HUMAN OTC DRUG,ORAL,snapshot
Olmesartan Medoxomil,Olmesartan Medoxomil,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Nystatin and Triamcinolone Acetonide,Nystatin and Triamcinolone Acetonide,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
isoniazid,Isoniazid,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Sunitinib Malate,Sunitinib Malate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Acetaminophen, Ibuprofen",DUAL ACTION,HUMAN OTC DRUG,ORAL,snapshot
onasemnogene abeparvovec-xioi,Zolgensma,HUMAN PRESCRIPTION DRUG,,snapshot
Alcohol,On Guard Sanitizing Gel,HUMAN OTC DRUG,TOPICAL,snapshot
Lidocaine Hydrochloride,Lidocaine,HUMAN PRESCRIPTION DRUG,INFILTRATION,snapshot
"DROSERA, ARNICA MONTANA, BRYONIA, CETRARIA ISLANDICA, COCCUS CACTI, CORALLIUM RUBRUM, STANNUM METALLICUM, CHAMOMILLA, COFFEE CRUDEA",Kids Relief,HUMAN OTC DRUG,ORAL,snapshot
Ferric Carboxymaltose,Ferric Carboxymaltose,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Lisdexamfetamine dimesylate,Lisdexamfetamine dimesylate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"ESTERIFIED ESTROGENS, METHYLTESTOSTERONE",ESTRATEST F.S.,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Pravastatin Sodium,Pravastatin Sodium,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Nitrous Oxide,Nitrous Oxide,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
"brompheniramine maleate, dextromethorphan hydrobromide",CAREONE CHILDRENS COLD COUGH,HUMAN OTC DRUG,ORAL,snapshot
Metoprolol Succinate,Metoprolol Succinate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Benzalkonium Chloride wipes,Bravo Sierra - Antibacterial Body Wipes,HUMAN OTC DRUG,TOPICAL,snapshot
Dihydroergotamine mesylate,Dihydroergotamine mesylate,HUMAN PRESCRIPTION DRUG,NASAL,snapshot
Menthol,Natures Willow Bug Bite Balm,HUMAN OTC DRUG,TOPICAL,snapshot
tocilizumab,AVTOZMA,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Methocarbamol,Methocarbamol,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Oxymetazoline hydrochloride, Acetaminophen and Guaifenesin","Mucinex Rapid Clear Pain, Headache, and Mucus Congestion and Sinus Max Clear and Cool",HUMAN OTC DRUG,ORAL,snapshot
Bumetanide,Bumetanide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"MENTHOL, CAMPHOR","MENTHOL, CAMPHOR",HUMAN OTC DRUG,TOPICAL,snapshot
Intimate Skin Care,iShanCare Intimate Skin Care,HUMAN OTC DRUG,TOPICAL,snapshot
Ethyl alcohol,American Red Cross 70% Ethyl Alcohol Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
Diclofenac Potassium Tablets,Diclofenac Potassium,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Norethindrone Acetate and Ethinyl Estradiol and Ferrous Fumarate,Junel Fe 28 Day,HUMAN PRESCRIPTION DRUG,,snapshot
"AVOBENZONE, OCTINOXATE, OCTOCRYLENE, HOMOSALATE",Dr. C. Tuna Sunscreen SPF30 Broad Spectrum,HUMAN OTC DRUG,TOPICAL,snapshot
Midazolam Hydrochloride,Midazolam,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,snapshot
"Acetaminophen, Chlorpheniramine Maleate, and Dextromethorphan Hydrobromide",TOPCARE Childrens Cold and Cough and Runny Nose,HUMAN OTC DRUG,ORAL,snapshot
EMTRICITABINE AND TENOFOVIR DISOPROXIL FUMARATE,EMTRICITABINE AND TENOFOVIR DISOPROXIL FUMARATE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
